,Unnamed: 0,p,to,q
5813,5814,100716.626089,22.1083333333,411320.329774
5814,5815,96151.9273208,22.1266666667,392761.665359
5815,5816,100358.464301,22.145,409830.076776
5816,5817,96814.5994947,22.1633333333,395304.047472
5817,5818,96032.0012315,22.1816666667,392358.110982
5818,5819,99881.4873927,22.2,407823.731295
5819,5820,96195.4352061,22.1916666667,392880.298496
5820,5821,99695.5921538,22.1833333333,407048.174696
5821,5822,96743.5826192,22.175,394985.709194
5822,5823,96100.1786782,22.1666666667,392567.353451
5823,5824,99132.9375233,22.1583333333,404700.025013
5824,5825,96241.9213139,22.15,393026.092923
5825,5826,98757.546186,22.1416666667,403160.885469
5826,5827,96252.1097865,22.1333333333,393061.499399
5827,5828,98398.4350085,22.125,401687.117081
5828,5829,96628.8021712,22.1166666667,394512.901504
5829,5830,96200.9240689,22.1083333333,392902.463377
5830,5831,98139.2324962,22.1,400586.384297
5831,5832,96301.4668066,22.0916666667,393227.438973
5832,5833,97809.1744783,22.0833333333,399235.064578
5833,5834,96312.7871813,22.075,393270.17918
5834,5835,97449.1426743,22.0666666667,397759.369911
5835,5836,96519.2070005,22.0583333333,394067.417009
5836,5837,96302.8312842,22.05,393256.410066
5837,5838,97200.4683517,22.0416666667,396707.2797
5838,5839,96359.7337745,22.0333333333,393434.085627
5839,5840,97150.9566293,22.025,396512.397698
5840,5841,96470.2768842,22.0166666667,393858.55439
5841,5842,96373.6669675,22.0083333333,393505.187316
5842,5843,97149.8806551,22.0,396487.270898
5843,5844,96426.3570928,21.9916666667,393672.308747
5844,5845,97107.9574747,21.9833333333,396325.718284
5845,5846,96518.5441443,21.975,394029.470906
5846,5847,96441.6952179,21.9666666667,393751.141351
5847,5848,97119.3300773,21.9583333333,396355.757348
5848,5849,96487.9238663,21.95,393900.677493
5849,5850,97079.4594404,21.9416666667,396204.798135
5850,5851,96574.499018,21.9333333333,394238.616921
5851,5852,96505.5665637,21.925,393989.459291
5852,5853,97057.7440686,21.9166666667,396112.378267
5853,5854,96544.8266348,21.9083333333,394118.156368
5854,5855,97030.0083809,21.9,396008.123304
5855,5856,96631.4305827,21.8916666667,394456.243734
5856,5857,96567.5866762,21.8833333333,394224.005258
5857,5858,96990.9935195,21.875,395852.184699
5858,5859,96600.0131716,21.8666666667,394331.775497
5859,5860,96969.4127508,21.8583333333,395770.850624
5860,5861,96686.8240295,21.85,394670.266046
5861,5862,96628.7948466,21.8416666667,394457.066837
5862,5863,96925.7266428,21.8333333333,395599.068669
5863,5864,96654.611896,21.825,394544.726461
5864,5865,96915.5616109,21.8166666667,395560.789101
5865,5866,96742.0908835,21.8083333333,394884.859484
5866,5867,96689.6375195,21.8,394690.051567
5867,5868,96877.2603667,21.7916666667,395411.969705
5868,5869,96709.7505783,21.7833333333,394760.603395
5869,5870,96845.3199989,21.775,395288.923285
5870,5871,96796.3846628,21.7666666667,395097.184212
5871,5872,96750.4079869,21.7583333333,394923.405913
5872,5873,96856.5601739,21.75,395332.711717
5873,5874,96766.1617753,21.7416666667,394981.671493
5874,5875,96877.3983976,21.7333333333,395414.134099
5875,5876,96854.7490053,21.725,395326.191242
5876,5877,96810.0292406,21.7166666667,395157.675131
5877,5878,96915.1383481,21.7083333333,395564.43951
5878,5879,96890.8086038,21.7,395470.323227
5879,5880,96843.5340509,21.6816666667,395297.690186
5880,5881,96946.4530345,21.6633333333,395700.474854
5881,5882,96854.6163087,21.645,395349.143602
5882,5883,96963.9594988,21.6266666667,395778.206221
5883,5884,96939.9547583,21.6083333333,395688.114991
5884,5885,96894.2198045,21.59,395518.190585
5885,5886,96998.2141134,21.5716666667,395922.220819
5886,5887,96907.6379403,21.5533333333,395573.120574
5887,5888,97017.8732401,21.535,396003.119126
5888,5889,96994.7881684,21.5166666667,395914.504434
5889,5890,96949.9477568,21.4983333333,395746.312985
5890,5891,97054.5743216,21.48,396151.220152
5891,5892,97030.2938483,21.4616666667,396056.995882
5892,5893,96985.0813322,21.4433333333,395885.98556
5893,5894,97089.2829978,21.425,396288.010756
5894,5895,97064.6918277,21.4066666667,396191.718354
5895,5896,97019.2834961,21.3883333333,396019.30551
5896,5897,97123.2014453,21.37,396419.631149
5897,5898,97033.0455652,21.3516666667,396069.602451
5898,5899,97143.1379265,21.3333333333,396496.748628
5899,5900,97120.1465086,21.315,396406.801295
5900,5901,97075.6953454,21.2966666667,396238.531125
5901,5902,97180.2664743,21.2783333333,396641.760426
5902,5903,97156.1121864,21.26,396547.058756
5903,5904,97111.2648997,21.2416666667,396376.617734
5904,5905,97215.3261761,21.2233333333,396777.340913
5905,5906,97190.8490842,21.205,396681.087851
5906,5907,97145.7883583,21.1866666667,396509.562289
5907,5908,97249.6406154,21.1683333333,396909.126935
5908,5909,97224.9542027,21.15,396811.935819
5909,5910,97179.7683415,21.1316666667,396639.810205
5910,5911,97283.3561219,21.1133333333,397038.333057
5911,5912,97193.548548,21.095,396689.609234
5912,5913,97303.4110244,21.0766666667,397115.47796
5913,5914,97280.4734482,21.0583333333,397025.809209
5914,5915,97236.3939099,21.04,396859.089101
5915,5916,97340.7289337,21.0216666667,397261.224279
5916,5917,97316.7310744,21.0033333333,397167.342413
5917,5918,97272.3812713,20.985,396999.086013
5918,5919,97376.4427096,20.9666666667,397399.852983
5919,5920,97352.1949553,20.9483333333,397304.685718
5920,5921,97307.6509308,20.93,397135.627432
5921,5922,97411.3106575,20.9116666667,397534.726208
5922,5923,97386.8759861,20.8933333333,397438.875535
5923,5924,97342.1696078,20.875,397269.122487
5924,5925,97445.6492178,20.8566666667,397667.353688
5925,5926,97421.0778169,20.8383333333,397571.059476
5926,5927,97376.2894832,20.82,397400.955911
5927,5928,97479.6614672,20.8016666667,397798.811773
5928,5929,97455.0247183,20.7833333333,397702.340618
5929,5930,97410.2309958,20.765,397532.336985
5930,5931,97513.5123387,20.7466666667,397929.942623
5931,5932,97488.8371535,20.7283333333,397833.354167
5932,5933,97444.0238399,20.71,397663.341617
5933,5934,97547.2422492,20.6916666667,398060.871448
5934,5935,97522.5502894,20.6733333333,397964.315426
5935,5936,97477.7922641,20.655,397794.653483
5936,5937,97580.9074471,20.6366666667,398191.85131
5937,5938,97556.2022195,20.6183333333,398095.339097
5938,5939,97576.0540895,20.6,398175.18526
5939,5940,97524.9151164,20.58,397977.853307
5940,5941,97626.2349196,20.56,398367.404152
5941,5942,97600.6956333,20.54,398266.609844
5942,5943,97555.508139,20.52,398094.524994
5943,5944,97658.3208233,20.5,398489.688213
5944,5945,97633.6495891,20.48,398392.678843
5945,5946,97589.2643253,20.46,398223.916906
5946,5947,97692.6624059,20.44,398621.478767
5947,5948,97668.6379439,20.42,398527.115942
5948,5949,97624.7896226,20.4,398360.463085
5949,5950,97728.7069761,20.38,398759.991216
5950,5951,97705.1455164,20.36,398667.39497
5951,5952,97726.2221075,20.34,398751.284919
5952,5953,97676.5040464,20.32,398558.988424
5953,5954,97778.9828514,20.3,398952.304835
5954,5955,97754.8035872,20.28,398856.332497
5955,5956,97711.0335852,20.26,398689.27063
5956,5957,97814.8303703,20.24,399087.748785
5957,5958,97791.2979565,20.22,398994.873786
5958,5959,97812.4328015,20.2,399078.78124
5959,5960,97762.9172028,20.18,398886.92563
5960,5961,97865.3574593,20.16,399279.923387
5961,5962,97841.2439606,20.14,399184.102523
5962,5963,97797.6546309,20.12,399017.6585
5963,5964,97901.4839535,20.1,399416.393354
5964,5965,97878.0078593,20.08,399323.861754
5965,5966,97899.3126133,20.06,399408.491915
5966,5967,97850.0259643,20.04,399217.707835
5967,5968,97952.6031997,20.02,399611.344626
5968,5969,97928.6577434,20.0,399516.444205
5969,5970,97885.3482999,19.98,399351.30019
5970,5971,97989.3181701,19.96,399750.625681
5971,5972,97966.0442372,19.94,399659.162332
5972,5973,97987.5268721,19.92,399744.717724
5973,5974,97938.5933383,19.9,399555.634399
5974,5975,98041.3544678,19.88,399950.131826
5975,5976,98017.6402848,19.86,399856.490074
5976,5977,98038.626459,19.84,399939.66366
5977,5978,97989.4536734,19.82,399749.43464
5978,5979,98092.0456375,19.8,400143.201098
5979,5980,98068.1925266,19.78,400049.03868
5980,5981,98089.0207505,19.76,400131.571942
5981,5982,98039.747879,19.74,399940.986629
5982,5983,98142.1642065,19.72,400334.145766
5983,5984,98118.1378834,19.7,400239.251787
5984,5985,98138.8035782,19.68,400321.36313
5985,5986,98089.4854399,19.66,400130.646723
5986,5987,98191.8063307,19.64,400523.565248
5987,5988,98167.6399548,19.62,400428.27753
5988,5989,98188.4151594,19.6,400510.944369
5989,5990,98139.081457,19.58,400320.390104
5990,5991,98241.4086308,19.56,400713.539423
5991,5992,98217.2925944,19.54,400618.688875
5992,5993,98238.1102776,19.52,400701.652196
5993,5994,98188.9114009,19.5,400511.726474
5994,5995,98291.2584452,19.48,400905.187808
5995,5996,98267.2443484,19.46,400810.871301
5996,5997,98288.125341,19.44,400894.317174
5997,5998,98302.8599161,19.42,400951.346439
5998,5999,98252.2278694,19.4,400755.543874
5999,6000,98354.026937,19.3916666667,401146.162523
6000,6001,98329.3556095,19.3833333333,401048.929957
6001,6002,98349.2967374,19.375,401128.54598
6002,6003,98298.9829109,19.3666666667,400934.675454
6003,6004,98399.7704002,19.3583333333,401322.474043
6004,6005,98374.0712171,19.35,401222.272171
6005,6006,98392.9884824,19.3416666667,401298.953802
6006,6007,98405.5326592,19.3333333333,401348.389784
6007,6008,98352.4802762,19.325,401144.449278
6008,6009,98451.294487,19.3166666667,401524.882785
6009,6010,98423.8921554,19.3083333333,401418.356159
6010,6011,98441.2311856,19.3,401489.129916
6011,6012,98452.3032215,19.2916666667,401533.441123
6012,6013,98398.0447689,19.2833333333,401325.281705
6013,6014,98495.6747007,19.275,401701.614922
6014,6015,98467.173186,19.2666666667,401591.251562
6015,6016,98483.5529386,19.2583333333,401659.005362
6016,6017,98493.775638,19.25,401700.420062
6017,6018,98438.8005996,19.2416666667,401490.050744
6018,6019,98535.6155667,19.2333333333,401863.750032
6019,6020,98506.4938618,19.225,401751.542429
6020,6021,98522.3096239,19.2166666667,401817.42058
6021,6022,98532.008845,19.2083333333,401857.294256
6022,6023,98476.6353034,19.2,401645.605807
6023,6024,98573.0712668,19.1916666667,402018.237398
6024,6025,98543.6486091,19.1833333333,401905.178324
6025,6026,98559.2130472,19.175,401970.473012
6026,6027,98568.7010577,19.1666666667,402009.931316
6027,6028,98513.2162083,19.1583333333,401798.070206
6028,6029,98609.447418,19.15,402170.251033
6029,6030,98579.9215206,19.1416666667,402057.066975
6030,6031,98595.4457912,19.1333333333,402122.476694
6031,6032,98604.8225434,19.125,402161.724769
6032,6033,98612.8081065,19.1166666667,402195.127648
6033,6034,98556.5768236,19.1083333333,401979.923187
6034,6035,98652.0862513,19.1,402348.971056
6035,6036,98621.9612846,19.0916666667,402233.23727
6036,6037,98636.9427305,19.0833333333,402296.320523
6037,6038,98645.8583926,19.075,402333.69139
6038,6039,98653.4425672,19.0666666667,402365.562887
6039,6040,98596.904067,19.0583333333,402149.059631
6040,6041,98692.0519359,19.05,402516.671938
6041,6042,98661.7077512,19.0416666667,402400.043127
6042,6043,98676.4231233,19.0333333333,402462.340655
6043,6044,98685.1971498,19.025,402499.117744
6044,6045,98692.6358041,19.0166666667,402530.472382
6045,6046,98699.3624644,19.0083333333,402558.47349
6046,6047,98642.1849029,19.0,402339.123141
6047,6048,98736.6860085,18.9916666667,402703.954828
6048,6049,98705.8383661,18.9833333333,402585.206652
6049,6050,98720.1136217,18.975,402645.596108
6050,6051,98728.4824942,18.9666666667,402680.717452
6051,6052,98735.5558971,18.9583333333,402710.576681
6052,6053,98742.0166838,18.95,402737.503998
6053,6054,98747.9307472,18.9416666667,402761.749097
6054,6055,98689.9782251,18.9333333333,402538.921563
6055,6056,98783.7803364,18.925,402900.907422
6056,6057,98752.2941268,18.9166666667,402779.51238
6057,6058,98765.9895015,18.9083333333,402837.479131
6058,6059,98773.8793717,18.9,402870.702166
6059,6060,98786.2941307,18.9,402921.221719
6060,6061,98793.545753,18.9,402951.175238
6061,6062,98799.2141384,18.9,402974.658102
6062,6063,98741.0972254,18.9,402751.487209
6063,6064,98834.6478331,18.9,403112.658974
6064,6065,98802.9407725,18.9,402990.609668
6065,6066,98816.5638615,18.9,403048.496565
6066,6067,98824.3574398,18.9,403081.590238
6067,6068,98830.8880575,18.9,403109.650728
6068,6069,98836.9137374,18.9,403134.983754
6069,6070,98842.4595353,18.9,403158.010233
6070,6071,98847.5766563,18.9,403179.028437
6071,6072,98789.0653591,18.9,402953.912527
6072,6073,98882.1902532,18.9,403313.229109
6073,6074,98850.2356508,18.9,403190.006001
6074,6075,98863.5550002,18.9,403246.589488
6075,6076,98871.1117774,18.9,403278.649791
6076,6077,98877.4921215,18.9,403305.992756
6077,6078,98883.3080183,18.9,403330.589265
6078,6079,98888.7362456,18.9,403353.051262
6079,6080,98893.7848403,18.9,403373.878392
6080,6081,98898.456767,18.9,403392.692084
6081,6082,98902.7899211,18.9,403410.170973
6082,6083,98906.8120041,18.9,403426.061535
6083,6084,98847.3286129,18.9,403196.583265
6084,6085,98939.4920252,18.9,403551.760482
6085,6086,98906.6911529,18.9,403424.778251
6086,6087,98919.1609226,18.9,403477.786314
6087,6088,98925.944068,18.9,403506.652898
6088,6089,98931.6032605,18.9,403531.040227
6089,6090,98938.3764316,18.9,403559.165661
6090,6091,98945.2657731,18.9,403587.148565
6091,6092,98951.8645325,18.9,403613.812725
6092,6093,98958.1701296,18.9,403639.205166
6093,6094,98964.176711,18.9,403663.183078
6094,6095,98969.9018842,18.9,403685.882183
6095,6096,98975.3487914,18.9,403707.545676
6096,6097,98980.7244458,18.9,403728.843361
6097,6098,98985.9344349,18.9,403749.43236
6098,6099,98990.8936614,18.9,403769.002991
6099,6100,98995.6275331,18.9,403787.669321
6100,6101,98937.002568,18.9,403561.692173
6101,6102,99030.0899779,18.9,403920.841435
6102,6103,98998.4961016,18.9,403798.967897
6103,6104,99013.3592229,18.9,403861.728474
6104,6105,99021.9729333,18.9,403898.325244
6105,6106,99029.3881957,18.9,403930.237376
6106,6107,99036.4685079,18.9,403960.436914
6107,6108,99043.2756304,18.9,403989.148512
6108,6109,99049.9438358,18.9,404017.110109
6109,6110,99056.4781774,18.9,404044.295342
6110,6111,99062.8495816,18.9,404070.663189
6111,6112,99069.0829855,18.9,404096.365188
6112,6113,99075.1817214,18.9,404121.461889
6113,6114,99078.997598,18.9,404137.730468
6114,6115,99084.4976939,18.9,404160.49166
6115,6116,99090.3652339,18.9,404184.581483
6116,6117,99096.1930762,18.9,404208.510947
6117,6118,99101.9801403,18.9,404232.217166
6118,6119,99107.7419362,18.9,404255.920174
6119,6120,99128.8762184,18.965,404339.10275
6120,6121,99134.5613247,19.03,404366.403452
6121,6122,99138.0997819,19.095,404388.743013
6122,6123,99141.085035,19.16,404410.603525
6123,6124,99143.2752958,19.225,404430.715811
6124,6125,99144.9193414,19.29,404449.953451
6125,6126,99146.2365263,19.355,404468.912308
6126,6127,99147.2381459,19.42,404487.349792
6127,6128,99147.9995132,19.485,404505.301843
6128,6129,99148.6901518,19.55,404523.231908
6129,6130,99149.2776926,19.615,404540.886
6130,6131,99149.8442145,19.68,404558.446441
6131,6132,99150.4350664,19.745,404576.018109
6132,6133,99151.2043804,19.81,404594.150601
6133,6134,99152.1568444,19.875,404612.806073
6134,6135,99153.2964423,19.94,404631.941851
6135,6136,99152.5181032,20.005,404643.406005
6136,6137,99153.707536,20.07,404662.178954
6137,6138,99155.4859363,20.135,404682.860934
6138,6139,99157.5524053,20.2,404704.387343
6139,6140,99160.0093103,20.265,404727.111272
6140,6141,99162.7612129,20.33,404750.716845
6141,6142,99165.871299,20.395,404775.437536
6142,6143,99169.3060352,20.46,404801.170517
6143,6144,99173.0709304,20.525,404827.937112
6144,6145,99177.2928949,20.59,404856.198553
6145,6146,99181.8816627,20.655,404885.63638
6146,6147,99250.2201764,20.72,405161.079729
6147,6148,99167.3680527,20.785,404853.216026
6148,6149,99208.5024019,20.85,405023.585555
6149,6150,99204.6180097,20.915,405014.621342
6150,6151,99206.2110247,20.98,405028.764471
6151,6152,99209.1040539,21.045,405047.854651
6152,6153,99212.6933911,21.11,405070.03391
6153,6154,99216.9079581,21.175,405094.93364
6154,6155,99221.3783459,21.24,405121.026538
6155,6156,99226.7082272,21.305,405150.544064
6156,6157,99232.5480914,21.37,405182.097239
6157,6158,99238.9219648,21.435,405215.779116
6158,6159,99245.7886673,21.5,405251.421784
6159,6160,99253.2085153,21.565,405289.213791
6160,6161,99261.1512619,21.63,405329.006554
6161,6162,99269.5179946,21.695,405370.439217
6162,6163,99376.006254,21.76,405790.68558
6163,6164,99264.3399091,21.825,405369.234077
6164,6165,99307.7171131,21.89,405547.578943
6165,6166,99309.5599651,21.955,405558.609265
6166,6167,100881.207103,22.02,405736.27894
6167,6168,101144.726418,22.085,406875.313538
6168,6169,101437.578378,22.15,408002.245028
6169,6170,101774.515512,22.215,409216.802951
6170,6171,102125.531961,22.28,410431.584641
6171,6172,102489.191366,22.345,411658.212115
6172,6173,102865.773732,22.41,412905.413027
6173,6174,103252.377304,22.475,414168.575796
6174,6175,104515.444964,22.54,418881.985663
6175,6176,103743.408691,22.605,415453.609422
6176,6177,104653.986253,22.67,418830.152102
6177,6178,104965.519663,22.735,419705.222531
6178,6179,105365.069298,22.8,420967.630828
6179,6180,106123.439662,22.8366666667,423661.998182
6180,6181,106563.661846,22.8733333333,425109.801466
6181,6182,106959.19394,22.91,426423.638381
6182,6183,107352.694017,22.9466666667,427747.87538
6183,6184,108628.496589,22.9833333333,432547.886877
6184,6185,107807.536155,23.02,429056.864644
6185,6186,108739.599236,23.0566666667,432606.820533
6186,6187,109034.045753,23.0933333333,433535.328085
