,tout,s,i,ext,hvac,storage,t1,t2,t3,t4,t5,t6,t7,hsp0,m,rh,tdis,twater,mwa
7719,26.2666666667,784.166666667,7855.21033405,17309.7890553,-23627.2155315,-16.8329972311,23.7799779154,23.7799760278,23.7799842683,23.7799779493,23.7799788266,24.1414432301,23.7800522165,23.78,2.78892845998,0.0,15.5092663081,82.2222222222,0.0
7720,26.3133333333,785.783333333,7854.8214057,17315.6392875,-25599.1347382,-0.00875600785151,23.779977851,23.7799765766,23.7799717987,23.779978681,23.7799712101,24.1402609091,23.780023858,23.78,3.06162729713,0.0,15.6171769408,82.2222222222,0.0
7721,26.36,787.4,7854.4281432,17455.6102252,-27781.2240841,-1344.87458858,23.7701006439,23.770199318,23.7705366724,23.7701705749,23.7704589728,24.1381516572,23.7700293016,23.77,3.32517237233,0.0,15.6136267827,82.2222222222,0.0
7722,26.4066666667,789.016666667,7856.64927503,17493.0297354,-23811.598089,-16.8433566107,23.7699769408,23.7699752731,23.7699879228,23.7699771552,23.7699815228,24.1369329519,23.7700663505,23.77,2.81426486845,0.0,15.5098300873,82.2222222222,0.0
7723,26.4533333333,790.633333333,7859.48724888,17498.0423794,-25786.2774966,-0.0177998171215,23.76997681,23.7699757439,23.769974881,23.7699778387,23.76997346,24.1355913018,23.7699926425,23.77,3.08781015046,0.0,15.6172852888,82.2222222222,0.0
7724,26.5,792.25,7862.0298892,17508.2448144,-25376.4060146,-0.255814974954,23.7699749312,23.7699719495,23.7699650905,23.7699746458,23.7699652587,24.1343916281,23.7700016457,23.77,3.02086885156,0.0,15.5691032402,82.2222222222,0.0
7725,26.5466666667,793.866666667,7863.02220203,17647.7380217,-27975.2816849,-1344.46316969,23.7601010905,23.7602063973,23.7605458602,23.7601741738,23.7604684541,24.1323384601,23.7600289021,23.76,3.35694347365,0.0,15.6244656625,82.2222222222,0.0
7726,26.5933333333,795.483333333,7864.34465082,17684.4188554,-24011.6387189,-17.0655925451,23.7599757596,23.7599744451,23.7599912153,23.7599762469,23.7599841719,24.1312053142,23.7599933527,23.76,2.84101156391,0.0,15.5089289131,82.2222222222,0.0
7727,26.64,797.1,7864.09954959,17689.2080439,-25981.6451278,-0.0180605166268,23.7599756269,23.7599749257,23.7599777289,23.7599769739,23.7599757363,24.1299352576,23.7599904884,23.76,3.11504641843,0.0,15.6174078571,82.2222222222,0.0
7728,26.6866666667,798.716666667,7863.68094875,17829.1609519,-28163.7735248,-1344.7161671,23.7501002675,23.7502097668,23.750547037,23.7501751438,23.7504707937,24.1277239004,23.7500286773,23.75,3.37920785261,0.0,15.6136555527,82.2222222222,0.0
7729,26.7333333333,800.333333333,7864.51992386,17865.6696297,-24192.6853403,-17.0689124367,23.7499749165,23.7499739242,23.7499929345,23.7499756369,23.7499856734,24.1264466776,23.750016993,23.75,2.8661255063,0.0,15.5095988299,82.2222222222,0.0
7730,26.78,801.95,7864.1168405,17870.2664634,-26162.8023646,-0.0248455319692,23.749974734,23.7499743276,23.7499791326,23.7499763254,23.7499769157,24.1250534933,23.7499581157,23.75,3.140462274,0.0,15.6170259165,82.2222222222,0.0
7731,26.8266666667,803.566666667,7863.65086082,17880.2557306,-25750.072453,-0.251664617147,23.7499728859,23.749970363,23.7499687187,23.7499730687,23.7499681888,24.1238151589,23.7500745348,23.75,3.07277878368,0.0,15.5690221017,82.2222222222,0.0
7732,26.8733333333,805.183333333,7863.18528299,18020.3902111,-28347.7824277,-1344.30305714,23.7401008998,23.7402174941,23.7405538682,23.7401790708,23.7404790616,24.121703895,23.7400288928,23.74,3.41005141739,0.0,15.6246156006,82.2222222222,0.0
7733,26.92,806.8,7864.01369603,18056.9313492,-24384.3997273,-17.2931368089,23.7399739065,23.739973392,23.7399945011,23.739974956,23.7399871931,24.1205495794,23.7399864289,23.74,2.89201404624,0.0,15.5086888562,82.2222222222,0.0
7734,26.9666666667,808.416666667,7863.6129251,18061.4924494,-26353.1107656,-0.0239187027956,23.7399737308,23.7399737927,23.7399804549,23.7399756902,23.7399781461,24.1192586069,23.7400326211,23.74,3.16724521367,0.0,15.6171770501,82.2222222222,0.0
7735,27.0133333333,810.033333333,7863.15251496,18201.5538087,-28535.3929484,-1344.55955073,23.7301001969,23.7302211904,23.7305537104,23.7301801921,23.7304806824,24.1170024047,23.7300285058,23.73,3.43223454412,0.0,15.6137236654,82.2222222222,0.0
7736,27.06,811.65,7863.98553254,18237.2617245,-24564.3242981,-17.2973010827,23.7299731773,23.7299730773,23.7299953507,23.7299745012,23.7299880922,24.1157148487,23.730030734,23.73,2.91713562618,0.0,15.5093771232,82.2222222222,0.0
7737,27.1066666667,813.266666667,7863.58978674,18240.8620863,-26532.5403688,-0.0309156975156,23.7299729503,23.7299733683,23.7299810542,23.7299751808,23.7299787289,24.1143099216,23.7300114606,23.73,3.19275360364,0.0,15.617222383,82.2222222222,0.0
7738,27.1533333333,814.883333333,7863.13438202,18249.9638217,-26119.3026011,-0.247093787436,23.7299711358,23.7299692419,23.7299703675,23.729971872,23.7299696945,24.1130676567,23.7300684644,23.73,3.12425024961,0.0,15.5684690391,82.2222222222,0.0
7739,27.2,816.5,7862.68025234,18390.2454302,-28716.814864,-1344.13925102,23.7201010232,23.7202294982,23.720553474,23.7201844016,23.7204883872,24.1109663654,23.7200284548,23.72,3.46239115437,0.0,15.6232794939,82.2222222222,0.0
7740,27.21,818.116666667,7863.51884625,18425.8794161,-24753.4313161,-17.5161446854,23.7199724009,23.7199730035,23.7199962243,23.7199741761,23.7199894334,24.1098226581,23.7200375383,23.72,2.94338539967,0.0,15.509981007,82.2222222222,0.0
7741,27.22,819.733333333,7926.50210491,18429.0245326,-26783.2649033,-0.0503640186564,23.7199720311,23.719973081,23.7199816138,23.7199747502,23.7199794034,24.1084876595,23.7199636928,23.72,3.2271477796,0.0,15.6178548021,82.2222222222,0.0
7742,27.23,821.35,7925.90933488,18569.0585495,-28965.3648687,-1344.37196242,23.7101005446,23.7102330521,23.7105576841,23.7101852727,23.7104890704,24.1061325128,23.7100277179,23.71,3.49247187887,0.0,15.6135564316,82.2222222222,0.0
7743,27.24,822.966666667,7928.49309657,18604.1780945,-24996.4961674,-17.5734736712,23.7099715057,23.7099726648,23.709996412,23.7099737046,23.7099895305,24.1047643129,23.7099848664,23.71,2.97557175162,0.0,15.5090644279,82.2222222222,0.0
7744,27.25,824.583333333,7932.38287849,18607.0883998,-26967.2161423,-0.0447411143015,23.7099711772,23.7099728405,23.7099818817,23.7099743987,23.7099796938,24.1032669912,23.7099975989,23.71,3.25311214373,0.0,15.6173427047,82.2222222222,0.0
7745,27.26,826.2,7935.79822194,18747.441829,-29153.5023762,-1344.28892266,23.7001006366,23.7002384006,23.7005592888,23.7001875735,23.7004927384,24.1007805412,23.7000278157,23.7,3.51954511217,0.0,15.6136751882,82.2222222222,0.0
7746,27.27,827.816666667,7938.27294623,18782.4955593,-25184.899812,-17.6947166693,23.6999707119,23.6999726357,23.6999968961,23.6999734665,23.699990152,24.0993213694,23.7000760507,23.7,3.00160720771,0.0,15.508940505,82.2222222222,0.0
7747,27.28,829.433333333,7938.11711985,18784.8111955,-27150.4941036,-0.0458279150757,23.6999703754,23.6999727429,23.6999822644,23.6999741588,23.699980098,24.097745901,23.6999513094,23.7,3.27928375379,0.0,15.6173825071,82.2222222222,0.0
7748,27.29,831.05,7937.38690222,18924.9436419,-29332.4729906,-1344.20904983,23.6901007555,23.6902438591,23.690560616,23.6901899145,23.6904963177,24.0951801095,23.6900274086,23.69,3.5455108965,0.0,15.613630385,82.2222222222,0.0
7749,27.3,832.666666667,7937.77962452,18959.4770029,-25361.6784217,-17.8075433054,23.6899700068,23.6899727092,23.689997353,23.6899733065,23.689990774,24.0936679557,23.6899764745,23.69,3.02614748335,0.0,15.5083445412,82.2222222222,0.0
7750,27.31,834.283333333,7936.91184711,18961.6476413,-27325.9608307,-0.0478966287505,23.6899696551,23.6899727259,23.6899826086,23.6899739844,23.6899804778,24.0920448724,23.6899882418,23.69,3.30461561105,0.0,15.617510042,82.2222222222,0.0
7751,27.32,835.9,7935.95137868,19102.1276704,-29508.1041428,-1344.13186798,23.6801009349,23.6802494306,23.680561728,23.6801923052,23.6804998408,24.0894247648,23.6800275556,23.68,3.57116522992,0.0,15.6136411791,82.2222222222,0.0
7752,27.33,837.516666667,7936.27817501,19136.589394,-25537.58172,-17.9225402452,23.6799693463,23.6799728225,23.6799976775,23.6799731739,23.6799912976,24.0878784816,23.6800486225,23.68,3.05082139124,0.0,15.5082264149,82.2222222222,0.0
7753,27.34,839.133333333,7935.4001029,19138.2009512,-27500.8350685,-0.0490081823867,23.6799689864,23.6799727505,23.6799828603,23.6799738444,23.679980782,24.0862238404,23.679963844,23.68,3.32992512121,0.0,15.6175944255,82.2222222222,0.0
7754,27.35,840.75,7934.44676768,19145.3338716,-27086.1618337,-0.249598924221,23.6799671539,23.6799681816,23.6799718913,23.6799703853,23.6799712264,24.0847577824,23.6800609384,23.68,3.25966910682,0.0,15.5680145644,82.2222222222,0.0
7755,27.36,842.366666667,7933.49748908,19285.6153699,-29682.1763684,-1343.6979126,23.6701019514,23.6702584032,23.6705654191,23.6701966315,23.6705068138,24.082344575,23.6700277944,23.67,3.60178882529,0.0,15.6250411672,82.2222222222,0.0
7756,27.37,843.983333333,7933.84041634,19319.687223,-25719.2417819,-18.1603142997,23.6699686215,23.6699731196,23.6699979899,23.6699731301,23.6699919347,24.0810077918,23.6699877233,23.67,3.0758947215,0.0,15.5071755144,82.2222222222,0.0
7757,27.38,845.6,7933.01114328,19321.1304123,-27680.9349824,-0.0442593723182,23.6699682965,23.6699729941,23.6699832108,23.6699738507,23.669981235,24.0795267907,23.6699979624,23.67,3.35596700286,0.0,15.617756857,82.2222222222,0.0
7758,27.39,847.216666667,7933.76011863,19461.7814287,-29865.3734114,-1343.97174749,23.6601014138,23.660262468,23.6605629869,23.6601977355,23.6605073561,24.0769978449,23.6600273295,23.66,3.62341302928,0.0,15.6136806831,82.2222222222,0.0
7759,27.4,848.833333333,7938.46292831,19495.8745939,-25899.6547983,-18.1601309892,23.6599680897,23.659973374,23.6599981841,23.6599731097,23.6599923785,24.0755484382,23.6600099881,23.66,3.10159988825,0.0,15.5080231918,82.2222222222,0.0
7760,27.41,850.45,7942.23387891,19497.4089769,-27866.5328525,-0.0518066943117,23.6599677093,23.6599730573,23.6599832767,23.659973748,23.6599813706,24.0739686104,23.6599772318,23.66,3.3827155034,0.0,15.6178461347,82.2222222222,0.0
7761,27.42,852.066666667,7943.79690157,19638.5226226,-30051.973647,-1343.88491374,23.6501017929,23.6502682714,23.6505633429,23.6502001884,23.6505106424,24.0713465178,23.650027126,23.65,3.65060899276,0.0,15.6137022266,82.2222222222,0.0
7762,27.43,853.683333333,7944.97947528,19672.5646189,-26083.1870198,-18.2855496774,23.6499675525,23.6499735875,23.6499982578,23.6499730493,23.6499927165,24.0698349465,23.6499937513,23.65,3.12736295001,0.0,15.5078616901,82.2222222222,0.0
7763,27.44,855.3,7944.3739791,19673.8698899,-28044.9484128,-0.0506985080735,23.6499671803,23.649973164,23.6499833534,23.6499736815,23.6499815162,24.0682026808,23.6499766646,23.65,3.40864219982,0.0,15.6178900733,82.2222222222,0.0
7764,27.45,856.916666667,7943.49246244,19815.2257878,-30228.2554883,-1343.80250215,23.6401021966,23.640274159,23.6405636036,23.6402026811,23.6405139514,24.0655243086,23.640027064,23.64,3.6766061803,0.0,15.6136909587,82.2222222222,0.0
7765,27.46,858.533333333,7943.83409866,19848.8234055,-26258.6100051,-18.4062269654,23.6399670747,23.6399738616,23.6399983599,23.6399730326,23.6399930923,24.0639783054,23.6399480593,23.64,3.1522277953,0.0,15.5077262894,82.2222222222,0.0
7766,27.47,860.15,7942.95439828,19849.5533177,-28219.0355638,-0.0501860151731,23.6399667063,23.6399733168,23.6399834547,23.6399736535,23.6399816858,24.0623147872,23.6399759859,23.64,3.43412603688,0.0,15.6179713909,82.2222222222,0.0
7767,27.48,861.766666667,7941.99298844,19990.6831458,-30402.0973077,-1343.72142221,23.6301026445,23.6302801216,23.6305636871,23.6302051981,23.6305172572,24.0595973555,23.6300270197,23.63,3.70237925195,0.0,15.6136908324,82.2222222222,0.0
7768,27.49,863.383333333,7942.3187975,20024.0664189,-26432.646772,-18.5271007005,23.6299666398,23.6299741758,23.6299984486,23.6299730458,23.6299934723,24.0580309497,23.6300339206,23.63,3.17699433393,0.0,15.5076043924,82.2222222222,0.0
7769,27.5,865.0,7941.44488323,20024.5686504,-28392.3653247,-0.0496458413008,23.6299662753,23.6299734985,23.6299835494,23.6299736513,23.6299818527,24.0563475843,23.6299758367,23.63,3.45959006963,0.0,15.6180655894,82.2222222222,0.0
7770,27.51,861.866666667,7940.49549835,20165.9884762,-30575.7887549,-1343.6397906,23.6201031385,23.6202859074,23.6205621698,23.6202077958,23.6205206244,24.0536124311,23.6200269535,23.62,3.72800440119,0.0,15.6132678812,82.2222222222,0.0
7771,27.52,858.733333333,7940.83437677,20198.8286042,-26606.226949,-18.6436052764,23.619966283,23.619974659,23.6199986214,23.6199731364,23.6199940225,24.0520629506,23.6199901367,23.62,3.20158976083,0.0,15.5070291588,82.2222222222,0.0
7772,27.53,855.6,7939.97474592,20199.0081927,-28565.1541595,-0.0432720666352,23.6199659654,23.619973964,23.6199841012,23.6199737883,23.6199823366,24.0504160251,23.6199751788,23.62,3.4848423948,0.0,15.6176720506,82.2222222222,0.0
7773,27.54,852.466666667,7940.29420186,20340.2974673,-30749.7765031,-1343.55230344,23.6101037957,23.6102913895,23.6105573919,23.610210741,23.6105245797,24.0477118996,23.6100269306,23.61,3.75392263836,0.0,15.6132564466,82.2222222222,0.0
7774,27.55,849.333333333,7944.55766731,20372.9195453,-26784.3675227,-18.7697603532,23.6099660187,23.6099753186,23.6099987619,23.609973358,23.6099948142,24.0462047452,23.6100623884,23.61,3.22698988035,0.0,15.5069464549,82.2222222222,0.0
7775,27.56,846.2,7948.5732432,20372.8520708,-28747.4144762,-0.0427975913089,23.6099657046,23.6099744834,23.6099845775,23.6099739834,23.6099828464,24.0445898531,23.6099750002,23.61,3.51154225292,0.0,15.617797353,82.2222222222,0.0
7776,27.57,843.066666667,7950.54076454,20514.3298683,-30933.9287102,-1343.46290192,23.6001045154,23.6002967148,23.6005522978,23.600213663,23.6005283766,24.0418979256,23.600026891,23.6,3.78116473173,0.0,15.6132756804,82.2222222222,0.0
7777,27.58,839.933333333,7951.88538383,20546.5906549,-26965.7080873,-18.9019482486,23.5999657727,23.5999759366,23.5999986692,23.5999735728,23.5999954673,24.0404158383,23.5999964246,23.6,3.25279809352,0.0,15.5067592602,82.2222222222,0.0
7778,27.59,836.8,7951.33728086,20682.2177314,-31520.8762599,-1342.75608813,23.5901100972,23.5903100104,23.5905649885,23.5902233728,23.5905466973,24.0375021006,23.5900277019,23.59,3.88259993247,0.0,15.6643170835,82.2222222222,0.0
7779,27.6,833.666666667,7951.75604056,20714.4521584,-27142.1647741,-19.784195902,23.5899648835,23.5899747931,23.5899963258,23.5899725147,23.5899936767,24.0357671557,23.5900137667,23.59,3.27320603008,0.0,15.4945466333,82.2222222222,0.0
7780,27.61,830.533333333,7950.89953778,20713.657382,-29088.9115019,0.0535210988441,23.5899652763,23.5899752345,23.589985031,23.5899742505,23.5899835003,24.0339417314,23.5899739608,23.59,3.56264889745,0.0,15.6187715962,82.2222222222,0.0
7781,27.62,827.4,7949.94092156,20855.12435,-31274.2732151,-1343.30438717,23.5801058996,23.5803048083,23.5805417384,23.5802186836,23.5805348821,24.031077964,23.5800269869,23.58,3.83194263246,0.0,15.6123057056,82.2222222222,0.0
7782,27.63,824.266666667,7950.25994073,20886.9803219,-27305.0552077,-19.141043161,23.5799654111,23.5799770627,23.5799984734,23.579973994,23.5799967282,24.0295056861,23.5800105574,23.58,3.3018266357,0.0,15.5064974895,82.2222222222,0.0
7783,27.64,821.133333333,7949.38157122,20885.2239653,-29260.0518536,-0.0346568993426,23.5799651568,23.5799759036,23.5799854732,23.5799745725,23.5799840961,24.0278439928,23.5799735599,23.58,3.58776406274,0.0,15.6179435438,82.2222222222,0.0
7784,27.65,818.0,7948.42676707,21025.9078801,-31443.0571248,-1343.21424054,23.5701067644,23.5703099058,23.5705362367,23.5702217529,23.5705388187,24.0250764034,23.5700269389,23.57,3.85795120306,0.0,15.613250791,82.2222222222,0.0
7785,27.66,814.866666667,7948.75652132,21056.7123015,-27473.6675245,-19.2786078498,23.5699652709,23.5699776403,23.5699980985,23.5699742544,23.5699972514,24.023574866,23.5700043909,23.57,3.32630446774,0.0,15.5063598834,82.2222222222,0.0
7786,27.67,811.733333333,7947.89190921,21054.6052598,-29427.7458924,-0.0325111027985,23.5699650323,23.569976336,23.5699854874,23.5699748008,23.5699843454,24.0219619396,23.5699731181,23.57,3.61292482101,0.0,15.6180167741,82.2222222222,0.0
7787,27.68,808.6,7946.95127165,21195.4485148,-31611.0159123,-1343.13180382,23.5601075673,23.5603147348,23.5605304738,23.5602246482,23.5605423214,24.0192212651,23.5600269338,23.56,3.883478376,0.0,15.6132687565,82.2222222222,0.0
7788,27.69,805.466666667,7948.17226561,21226.035504,-27642.7309223,-19.4052784499,23.5599651488,23.5599781831,23.5599976687,23.5599745094,23.5599977097,24.017757462,23.5600001268,23.56,3.35090467057,0.0,15.5062377805,82.2222222222,0.0
7789,27.7,802.333333333,7950.79143805,21223.4718215,-29599.330526,-0.0308100992871,23.5599649227,23.5599767381,23.5599854655,23.5599750224,23.5599845605,24.0161742484,23.559972677,23.56,3.63865240569,0.0,15.6181409908,82.2222222222,0.0
7790,27.71,799.2,7954.86275088,21364.2587711,-31787.6188056,-1343.04478016,23.5501084183,23.5503194204,23.5505246718,23.5502275117,23.5505457636,24.0134433293,23.550026951,23.55,3.91015787995,0.0,15.6133337687,82.2222222222,0.0
7791,27.72,796.066666667,7958.48600396,21394.571501,-27821.9229074,-19.5386727713,23.5499650254,23.5499786813,23.5499971927,23.5499747443,23.549998115,24.0120002128,23.549992471,23.55,3.3768027862,0.0,15.5061320644,82.2222222222,0.0
7792,27.73,792.933333333,7958.83382653,21529.7282286,-32374.1619772,-1342.30883382,23.5401142461,23.5403328787,23.540536387,23.5402375421,23.5405644395,24.0090345728,23.5400277365,23.54,4.0135551564,0.0,15.6650825152,82.2222222222,0.0
7793,27.74,789.8,7959.554081,21560.0861905,-27997.5328222,-20.4491214664,23.5399641765,23.5399773516,23.5399946751,23.5399736174,23.539996108,24.0073276946,23.5400347376,23.54,3.39708447918,0.0,15.4936363018,82.2222222222,0.0
7794,27.75,786.666666667,7958.79655032,21557.0891922,-29939.2694928,0.0698434189931,23.5399646891,23.5399772624,23.5399853369,23.5399752888,23.5399848351,24.0055186992,23.5399720544,23.54,3.6902895738,0.0,15.6192195676,82.2222222222,0.0
