Date/Time,tout,top1,top2,top3,top4,top5,mid1,mid2,mid3,mid4,mid5,bot1,bot2,bot3,bot4,bot5,basement
 08/02  21:39:00,21.695,644.397116,416.3276773,639.075284,415.7972439,5171.875596,641.3752371,413.3909691,649.2649987,413.3915126,5220.536268,648.7400445,417.374882,639.8221878,412.5129707,5221.353563,5759.200436
 08/02  21:40:00,21.66666667,644.3973945,416.3274394,639.0738712,415.7977338,5171.765169,641.375156,413.3911317,649.3108062,413.3895901,5220.097123,648.7403449,417.3740226,639.8208885,412.5094674,5221.936456,5759.200223
 08/02  21:41:00,21.63833333,644.3974697,416.3269656,639.0739986,415.797781,5171.66197,641.3746802,413.3897233,649.3105642,413.3911761,5219.98881,648.7406369,417.3741299,639.8211479,412.5095807,5221.840346,5759.200247
 08/02  21:42:00,21.61,638.8055015,414.2652937,642.1289278,412.2970239,5186.987963,645.0158896,412.0555012,648.5743313,415.6305869,5229.217827,645.1135206,417.1343342,642.760389,414.3375677,5219.724682,5758.735318
 08/02  21:43:00,21.58166667,638.6922361,414.2279344,643.7533091,411.4327318,5211.316829,648.8003981,412.0299989,648.5678875,415.7911263,5244.608105,642.9278233,417.1307084,646.9422258,414.4717727,5216.22353,5758.73072
 08/02  21:44:00,21.55333333,638.6835416,414.2227078,643.7734554,411.3944597,5235.08225,648.9545482,412.0295351,648.5661369,415.7968958,5248.295597,642.8957634,417.1310345,649.2800068,414.4764792,5209.367108,5758.730609
 08/02  21:45:00,21.525,638.6854262,414.2260852,643.773109,411.3979669,5236.991506,648.9533901,412.0288818,648.5665766,415.7979011,5248.369743,642.8962771,417.1309522,649.3625754,414.4765652,5200.200817,5758.730635
 08/02  21:46:00,21.49666667,638.6841858,414.2256713,643.7736703,411.3954684,5236.932187,648.9532116,412.0297795,648.5663509,415.7977127,5248.264807,642.895068,417.1310195,649.3633989,414.4767955,5189.795133,5758.730642
 08/02  21:47:00,21.46833333,642.5783549,412.4343922,646.1703977,415.7015708,5224.229455,648.2167519,415.8552575,642.2773035,418.1573761,5244.592721,643.8172716,417.2676452,647.8328279,417.8813678,5185.695007,5754.513212
 08/02  21:48:00,21.44,642.8394713,412.3995716,648.8672353,416.5857635,5201.568017,648.2062983,416.4920748,640.0183824,418.3682636,5236.56113,643.8441619,417.2702707,647.8170518,418.4262271,5185.363469,5754.494527
 08/02  21:49:00,21.41166667,642.838397,412.4023611,648.9927494,416.6060853,5176.680429,648.2063999,416.5019546,639.9366582,418.3716269,5225.724636,643.8431771,417.2700292,647.8170892,418.439149,5185.257024,5754.493573
 08/02  21:50:00,21.38333333,642.8403826,412.4009265,648.9922842,416.6072753,5166.918327,648.2063238,416.5028938,639.9365448,418.3719004,5213.708791,643.8431684,417.2700135,647.8169846,418.4401553,5185.159988,5754.493729
 08/02  21:51:00,21.355,642.839438,412.4003154,648.9923667,416.6073596,5166.272275,648.2063739,416.5024146,639.9366179,418.3720008,5201.932149,643.8431781,417.2700196,647.8169998,418.4403148,5185.057692,5754.49372
 08/02  21:52:00,21.32666667,644.8071652,412.9756163,640.9478698,415.8152103,5183.390119,646.3968971,413.3216791,642.6841682,418.205868,5207.757206,646.0390316,415.0406809,649.1454582,417.5049433,5198.38962,5747.313733
 08/02  21:53:00,21.29833333,644.889862,412.9844733,638.5426239,415.799707,5209.684383,646.3743838,411.5837309,646.7283154,418.2023766,5225.314436,646.1507553,414.5650477,649.2044393,417.4821155,5220.147664,5734.822679
 08/02  21:54:00,21.27,644.893779,412.9877449,638.4390795,415.7996857,5232.386481,646.3703643,411.5454273,649.204439,418.2021351,5246.025473,646.1536725,414.5502052,649.2044286,417.47766,5233.819341,5719.967404
 08/02  21:55:00,21.24166667,644.8936327,412.9880056,638.4399882,415.7973196,5235.805267,646.3716107,411.5467437,649.2581773,418.2006981,5256.551599,646.1538672,414.550569,649.2044853,417.4772586,5236.286915,5708.225295
 08/02  21:56:00,21.21333333,644.8942096,412.9873967,638.4384633,415.7978498,5236.70706,646.3719035,411.5444205,649.2575791,418.200995,5257.976931,646.1542285,414.5491577,649.2048923,417.4778394,5237.164021,5708.168599
 08/02  21:57:00,21.185,647.1222223,415.6642304,639.4031053,415.8316783,5246.489335,641.4370852,415.5529348,646.6534819,417.0538115,5254.0285,647.881964,412.4343323,644.8821904,416.3597956,5229.820941,5703.246522
 08/02  21:58:00,21.15666667,647.2377154,415.8637452,639.4180161,415.833151,5260.540342,640.4507735,417.337065,646.6186318,417.0276467,5246.826723,647.9916449,411.9677334,639.3335674,416.3287003,5217.568688,5693.530377
 08/02  21:59:00,21.12833333,647.2380662,415.8679627,639.4197088,415.8327634,5261.687573,640.4110862,417.3741646,646.6309205,417.0267478,5238.216692,647.9922118,411.955572,639.0858019,416.327017,5208.663515,5688.282447
 08/02  22:00:00,21.1,647.238928,415.8688125,639.4185804,415.833257,5261.610805,640.4094926,417.3737902,646.6294292,417.0265266,5228.54661,647.9922788,411.9562387,639.0737517,416.3269254,5208.014018,5688.253851
 08/02  22:01:00,21.11,576.551361,370.930502,572.6370304,370.911962,4690.018607,573.1357188,371.6824008,576.2411784,371.5086899,4667.395435,576.9280393,368.9736322,572.4637895,371.1587302,4661.787418,5087.143099
 08/02  22:02:00,21.12,576.8621766,369.8055773,573.5921964,371.0310995,4647.860385,572.1688984,372.1128863,573.3397236,370.0019816,4637.133971,576.4768924,370.7733467,573.6688457,371.6477807,4627.733774,5084.894873
 08/02  22:03:00,21.13,576.874463,369.7823909,573.6345289,371.0360526,4634.72895,572.158436,372.1297485,572.7179097,368.8150942,4645.172663,576.4704938,371.976818,573.719062,371.6808722,4624.410066,5084.879977
 08/02  22:04:00,21.14,576.8742937,369.7816076,573.6348236,371.035555,4620.865669,572.1569209,372.1299405,572.6932912,368.7879939,4654.190768,576.4704631,372.0103265,573.7197606,371.6822074,4619.902671,5084.881203
 08/02  22:05:00,21.15,576.8744036,369.7818772,573.6351016,371.0356237,4610.628127,572.1585673,372.130051,572.6945906,368.788295,4655.217139,576.4704908,372.0101907,573.7198648,371.6823942,4615.20373,5084.879888
 08/02  22:06:00,21.16,576.8745355,369.7816244,573.635157,371.0357361,4609.846606,572.1585139,372.1303089,572.6937931,368.7871118,4655.21024,576.470482,372.0102464,573.7200967,371.6824032,4610.884525,5084.879929
 08/02  22:07:00,21.17,573.3614024,368.7705513,574.5581782,369.2801096,4619.574139,574.3296889,370.4893224,574.1539042,369.0405263,4653.73794,574.894233,370.8771141,575.0297477,370.7758785,4616.742975,5082.872746
 08/02  22:08:00,21.18,572.6053609,368.7497853,574.5920052,368.7902251,4621.597999,576.4717793,369.5464316,574.3377201,369.0478463,4650.247457,574.3941,370.4956971,576.9215402,369.4672855,4628.768749,5082.858927
 08/02  22:09:00,21.19,572.5627534,368.7499267,574.5904809,368.7687893,4621.67664,576.577887,369.526172,574.3389155,369.0473036,4645.418106,574.3802211,370.4847099,577.6007936,369.0096264,4641.4515,5082.858472
 08/02  22:10:00,21.2,572.5616808,368.7494548,574.5909081,368.7679311,4621.642054,576.5782725,369.5264702,574.3394166,369.0470326,4639.824478,574.3803012,370.4856862,577.6080381,368.9916184,4646.91231,5082.85892
 08/02  22:11:00,21.21,572.5618868,368.749768,574.5903244,368.7677361,4621.610017,576.5783811,369.527012,574.3392795,369.0474158,4633.939489,574.379611,370.4853377,577.6082796,368.9911877,4647.282642,5082.858486
 08/02  22:12:00,21.22,572.2779864,370.7837424,575.8658534,369.7607563,4616.045633,574.7123153,371.0633805,572.1612742,371.1362608,4628.726944,576.1540728,370.9666734,575.6603156,371.1566326,4642.907839,5079.950085
 08/02  22:13:00,21.23,572.2732394,371.2361492,577.5761973,369.8163542,4609.599081,574.6874538,371.1920678,572.1173638,372.1582942,4623.797414,576.2806663,370.9837026,574.5283373,372.1381377,4638.945781,5075.480938
 08/02  22:14:00,21.24,572.27345,371.2464054,577.6619255,369.8178202,4609.100515,574.6867871,371.1937915,572.1174106,372.1811223,4620.53456,576.280945,370.9828269,574.5073932,372.1790578,4638.619605,5074.19603
 08/02  22:15:00,21.25,572.2732994,371.2466483,577.661236,369.8179725,4609.062874,574.6868329,371.1941365,572.1160144,372.1815276,4620.285768,576.2807796,370.9835682,574.5073203,372.1809084,4638.584829,5074.190972
 08/02  22:16:00,21.26,572.2746524,371.2463926,577.6613202,369.8185942,4609.037848,574.6869289,371.1942932,572.1168968,372.1814787,4620.255965,576.2809436,370.9835412,574.5068427,372.1814196,4638.554731,5074.189621
 08/02  22:17:00,21.27,574.3859911,371.7788326,574.0239154,369.7640518,4617.055438,575.4619646,369.6460553,573.5994691,371.3701383,4626.420408,576.8022078,369.7801442,573.2516323,372.2309485,4643.497689,5081.052541
 08/02  22:18:00,21.28,577.245584,371.802698,573.3489922,369.762324,4629.976404,575.4879034,368.8596155,574.0810161,371.3533835,4636.619581,576.8202495,368.8420156,573.2386368,372.2323477,4651.414148,5091.53708
 08/02  22:19:00,21.29,577.4312478,371.8037878,573.6872662,369.763156,4643.210425,575.4896533,368.8432651,574.0861843,371.3521358,4647.073743,576.8205651,368.8241633,573.2380986,372.2323948,4654.571851,5102.104921
 08/02  22:20:00,21.3,577.4346201,371.8034437,573.6923339,369.764227,4646.787791,575.4894347,368.8429968,574.0864666,371.3517044,4654.327383,576.8207855,368.8238613,573.2376203,372.2326646,4654.77434,5111.193151
 08/02  22:21:00,21.31,577.4352706,371.803573,573.6918289,369.7636011,4646.981585,575.4895584,368.8444348,574.0866353,371.3514792,4654.962585,576.8207829,368.8248051,573.2373101,372.2326848,4654.747684,5111.460503
 08/02  22:22:00,21.32,575.7865131,371.4121601,575.181488,369.656137,4641.39676,576.4540124,370.8428373,573.0454761,369.9952059,4654.947345,575.9656965,370.4610505,574.7040986,371.3042071,4655.755039,5113.94142
 08/02  22:23:00,21.33,575.7646469,371.4044637,575.4200775,369.6537288,4640.810607,576.4980012,372.175595,573.0372907,369.5430095,4654.914415,575.9555305,370.5887752,576.6288856,370.5463914,4655.820452,5116.211927
 08/02  22:24:00,21.34,575.7643206,371.4046157,575.4213604,369.653838,4640.875594,576.497448,372.2150843,573.0384215,369.5272275,4654.884291,575.9546707,370.5922264,576.7271278,370.5224617,4655.789572,5116.238303
 08/02  22:25:00,21.35,575.7634185,371.4040518,575.4215642,369.6542769,4640.848539,576.4975149,372.2156424,573.0371526,369.5256929,4654.854397,575.9545908,370.5927307,576.7273107,370.520933,4655.759092,5116.238602
 08/02  22:26:00,21.36,575.7633997,371.4045279,575.4215833,369.6546528,4640.818019,576.4975089,372.2157355,573.0371579,369.5258,4654.824268,575.9545915,370.5923759,576.7274366,370.5208525,4655.729053,5116.238524
 08/02  22:27:00,21.37,575.1130557,372.1346569,573.1709633,370.124575,4645.330997,573.8363484,371.9140354,572.1268901,369.5263066,4651.999582,577.1126645,370.3300793,575.4660725,370.588747,4651.347157,5113.007941
 08/02  22:28:00,21.38,575.1032728,372.1806954,573.1248769,370.1435059,4646.264618,573.249689,371.9072725,572.1162296,369.5260285,4647.703251,577.1943944,370.3239991,575.4495362,370.592112,4644.153043,5108.115998
 08/02  22:29:00,21.39,575.1034933,372.1815397,573.1228515,370.1439166,4646.283104,573.2218755,371.9068344,572.11649,369.5259334,4643.548368,577.1957025,370.3243559,575.4497729,370.592414,4641.411297,5103.101307
 08/02  22:30:00,21.4,575.1030556,372.1815781,573.1233813,370.1447567,4646.253385,573.2212252,371.9076816,572.1163287,369.5259085,4639.979751,577.1956339,370.3241579,575.4490562,370.5922635,4641.167811,5097.878029
 08/02  22:31:00,21.41,575.103453,372.1815986,573.1240462,370.1439294,4646.223667,573.2208848,371.9074619,572.1161658,369.5267502,4637.013406,577.1956917,370.324195,575.4490833,370.5923329,4641.133439,5092.220288
 08/02  22:32:00,21.42,576.8489403,370.0396306,574.6474456,370.4062734,4640.844693,575.2349887,370.5193755,573.6574074,370.3363411,4640.806639,575.3238178,371.8158287,574.8205643,369.8111705,4641.112361,5095.30954
 08/02  22:33:00,21.43,577.0306025,369.2210782,576.7896378,370.4124,4640.385981,576.8112997,370.1738688,575.8972487,370.375912,4648.7909,572.8878774,372.0413818,574.8133522,368.7256479,4639.833183,5101.190821
 08/02  22:34:00,21.44,577.0349089,369.1958631,577.153775,370.4131819,4640.351049,576.8473152,370.1622617,577.4211785,370.3775645,4653.735328,572.8512097,372.0444415,574.8136303,368.6951871,4637.388611,5101.276292
 08/02  22:35:00,21.45,577.0352989,369.1955849,577.1562088,370.4133596,4640.316899,576.8473789,370.1623699,577.4759701,370.3783929,4654.096546,572.8510738,372.0445262,574.8132661,368.6933129,4634.429325,5101.278993
 08/02  22:36:00,21.46,577.0352981,369.1954773,577.156285,370.4138957,4640.286715,576.8477178,370.1615671,577.4758493,370.3775681,4654.072777,572.8495938,372.0445739,574.8132898,368.6933233,4631.08541,5101.278929
 08/02  22:37:00,21.47,573.3998782,370.0664473,573.1673981,371.6066062,4643.191267,573.9772328,369.4154891,574.3531355,369.4228213,4650.063636,574.8248971,370.7385033,575.9485681,370.8338714,4635.09688,5097.740285
 08/02  22:38:00,21.48,572.79605,370.1228593,572.5117386,371.8820814,4643.462864,572.7651507,369.3978651,573.6400468,369.3983234,4645.005388,576.1221638,369.7095846,576.5054096,371.4558713,4644.33593,5092.117386
 08/02  22:39:00,21.49,572.7642016,370.1256732,572.4931555,371.8895115,4643.446208,572.735362,369.3970593,573.6067887,369.3975491,4644.605773,576.1452348,369.6907037,576.5117276,371.4725377,4648.651915,5089.413597
 08/02  22:40:00,21.5,572.763849,370.1267326,572.4925257,371.8897841,4643.417408,572.7359273,369.3976706,573.6069499,369.3974643,4644.573048,576.1451431,369.690351,576.511868,371.4736564,4648.937043,5089.400903
 08/02  22:41:00,21.51,572.7640173,370.1255345,572.4922117,371.8898291,4643.388053,572.7340842,369.3974477,573.6073499,369.3977858,4644.544064,576.1451862,369.6905106,576.51189,371.4737644,4648.911467,5089.400712
 08/02  22:42:00,21.52,574.792562,371.7883606,574.0106546,370.8485991,4648.027989,574.1698725,371.2639831,574.924987,371.3828274,4641.318464,574.9288521,368.7876473,574.4722537,370.6882843,4646.976902,5095.186083
 08/02  22:43:00,21.53,577.2542623,372.1728797,576.3364225,370.8258041,4652.366428,574.2407788,371.4548693,576.54777,371.8120571,4636.025861,574.9100994,368.7686833,572.3452115,370.6656205,4646.790727,5103.89756
 08/02  22:44:00,21.54,577.3823005,372.1812052,577.5046814,370.8242023,4652.694927,574.2395455,371.4564827,576.6188108,371.8205406,4635.612524,574.9102493,368.7686778,572.3192991,370.6635417,4646.758441,5112.552974
 08/02  22:45:00,21.55,577.3820539,372.181582,577.5292978,370.8235933,4652.672057,574.2396231,371.4567884,576.6195409,371.820597,4635.583252,574.9092065,368.7680811,572.3189321,370.6635844,4646.729549,5119.884666
 08/02  22:46:00,21.56,577.3820551,372.181549,577.5287228,370.8234806,4652.642451,574.2394422,371.4568463,576.6198682,371.8208356,4635.551365,574.9091906,368.7675944,572.3193696,370.6635998,4646.700323,5122.362693
 08/02  22:47:00,21.57,573.4683027,372.2641188,573.5445146,371.5208776,4654.456113,573.5709391,369.9146696,577.5083645,370.2550225,4640.435095,573.3019718,370.5977473,573.8550265,369.8950071,4646.330989,5117.926292
 08/02  22:48:00,21.58,572.2062865,372.2662346,572.8279221,371.5759597,4654.622587,573.5623415,369.1557651,577.6340682,368.7692337,4642.795295,572.2033174,372.0202528,574.113075,369.8737239,4644.381366,5110.269501
 08/02  22:49:00,21.59,572.1591517,372.266938,572.8661151,371.5782533,4654.596344,573.5630027,369.1398512,577.6349566,368.7322871,4642.921674,572.186815,372.0782209,574.1145252,369.8724226,4641.217009,5107.394558
 08/02  22:50:00,21.6,572.1576479,372.2669386,572.8663025,371.5783243,4654.566912,573.5630716,369.1396266,577.634959,368.7303211,4642.893088,572.1867482,372.078778,574.1145807,369.8723817,4637.320039,5107.36321
 08/02  22:51:00,21.61,572.1578524,372.266955,572.8661469,371.5783494,4654.53793,573.5634488,369.1404485,577.6349405,368.7316833,4642.863926,572.1873698,372.0788702,574.114587,369.8723673,4632.987456,5107.362183
 08/02  22:52:00,21.62,572.1302632,370.5942586,573.4210826,369.573689,4646.362302,575.5307022,369.8803029,574.7299885,368.6941398,4643.690563,574.358206,370.7433613,574.9756188,370.1494485,4630.039584,5104.843803
 08/02  22:53:00,21.63,572.1291251,370.5590881,573.4369962,368.8183421,4633.371249,577.2717793,369.907581,574.2234253,368.6939307,4643.731526,575.3114029,368.8567559,575.0072587,370.1614339,4627.137342,5101.005322
 08/02  22:54:00,21.64,572.1292206,370.5570357,573.4369359,368.7875578,4620.115261,577.3288117,369.9083387,574.2001631,368.6944533,4643.701989,575.324299,368.7005267,575.0074688,370.1619049,4623.599068,5096.815227
 08/02  22:55:00,21.65,572.129387,370.5569645,573.4371035,368.7876397,4614.839946,577.328901,369.9097712,574.1993256,368.6937296,4643.67309,575.3239301,368.6937551,575.0074792,370.1618783,4619.502915,5092.205847
 08/02  22:56:00,21.66,572.1286867,370.5571855,573.4364522,368.7871714,4614.467743,577.3289564,369.9084247,574.199204,368.6934779,4643.644075,575.3239995,368.693032,575.0074972,370.1619133,4615.188676,5087.09694
 08/02  22:57:00,21.67,574.3319867,371.6557331,574.8674887,370.9724413,4610.065322,576.3735884,368.8632259,575.42109,370.8637343,4640.742378,574.8597702,370.4949364,576.096789,370.8274934,4620.272968,5090.829608
 08/02  22:58:00,21.68,576.4491011,371.7316872,576.9713326,371.8831256,4607.929904,576.3623467,368.8430389,575.4779584,371.1867901,4635.551288,574.8534208,371.8848659,576.9746434,370.874321,4631.683512,5099.576892
 08/02  22:59:00,21.69,576.5249256,371.7342831,577.0762215,371.9066834,4607.766256,576.3628647,368.8424303,575.4765816,371.1936878,4631.672298,574.8538294,371.9233224,576.9954466,370.8772862,4643.316123,5109.022915
 08/02  23:00:00,21.7,576.5244102,371.7344631,577.0760736,371.9070108,4607.734945,576.3623483,368.8420411,575.476663,371.1940582,4631.378422,574.8535355,371.9240214,576.9956569,370.8763801,4644.845309,5110.4899
 08/02  23:01:00,21.7,562.4999589,362.6974628,563.0519486,362.8692907,4496.011815,562.337751,359.8049192,561.4524183,362.1562575,4519.655927,560.8291824,362.8865747,562.9717523,361.83889,4532.770427,4986.128834
 08/02  23:02:00,21.7,561.4230322,360.6517296,559.1804857,361.1269532,4504.342718,560.9608307,361.3550839,559.1198913,362.4719644,4523.32859,562.1124349,362.7689075,563.5984062,363.0600937,4528.64086,4983.152368
